path|transcript|duration
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_22001580.mp3|With or without notice|2.952
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_19635820.mp3|Similar vessels for exclusively military duties include torpedo boats and missile boats|8.304
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_25009273.mp3|This recording can be used in a court as evidence|3.636
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_23709058.mp3|Despite the failure of this coup American elites became concerned over Honduran instability|5.808
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_26961385.mp3|Its first known maintainer was Mike Hughey and its second Jeff Hansen|7.056
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_23929611.mp3|The album spawned two singles Gave It All Away and Nervous|6.264
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_21526134.mp3|The current title holders are Zob Ahan|4.728
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_30663155.mp3|He just took part in the first three fixtures of the championship|5.4
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_26949098.mp3|Crystal Lake is in the east and Shellcamp Pond is in the west|8.928
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_21101058.mp3|Dreadnought shared the prize money with ten other British warships|6.432
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_36280671.mp3|Swinscoe and Carpenter have also recorded together under the band name Neptune|7.92
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_20965536.mp3|Retrenchment is an alternative technique when formal refinement is not possible|6.48
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_24494360.mp3|He represented Maryborough in the Irish Parliament|3.816
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_24601210.mp3|These rules are used for interpretation of the components within the structure|5.976
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_21476851.mp3|She later starred in several movies including one about her life|4.824
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_18724672.mp3|The Office of the Doorkeeper was based on precedent from the Continental Congresses|4.848
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_39376914.mp3|Goebel represented the Winterhurst Figure Skating Club|4.464
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_38033655.mp3|Gebhard lives in North Cornwall Township with his wife Sarah and two sons|9.18
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_27368396.mp3|They were all pretty knackered by that point|3.96
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_22782865.mp3|Further success followed with the debut albums by Mogwai and Arab Strap|6.024
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_30357551.mp3|The call of species is short and raspy|3.852
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_21329575.mp3|Fernando accompanied Philip to England to attend his marriage to Mary Tudor|5.16
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_23768295.mp3|Another variation involves saying Wheres the baby|4.992
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_24017156.mp3|The books provided much of the theoretical base for future lunar vehicle development|5.76
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_28009719.mp3|He was assigned to their TripleA team the Buffalo Bisons|6.048
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_37936834.mp3|The main British builders were Tulk and Ley and Robert Stephenson and Company|5.688
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_18492247.mp3|I didnt like his tone|2.928
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_23897910.mp3|We must get back to the road in some way said Dorothy|6.048
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_28447651.mp3|Storms and heavy rains are common around this time of the year|6.336
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_25211333.mp3|The two versions featured different covers|3.96
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_24951831.mp3|Interpreting Rabbi Johanan deduced that the consequences of robbery are great|8.28
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_32120457.mp3|It was part of her series of bestselling novels set in Rhodesia|6.408
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_25095667.mp3|The King Mojo Club was based in Pitsmoor|4.212
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_22766845.mp3|With these definitions the algebraic spaces form a category|5.832
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_19348000.mp3|The pass is open to all nationalities but clearance requires careful arrangement of transportation|7.224
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_37959624.mp3|Mike becomes ill with Alzheimers disease|4.032
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_19869075.mp3|Son Goku and His Friends Return|4.56
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_20877716.mp3|Comparison of views of the gender of spiritual entities is no exception|5.928
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_25566864.mp3|Around Freehold it becomes a freeway|3.24
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_26320040.mp3|As you have stirred the pot let us see what will come next|4.104
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_19408399.mp3|The inner wall and interior floor are relatively featureless|4.584
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_20908470.mp3|The attempt is unsuccessful|2.424
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_20588482.mp3|Lanchesters laws have been used to model historical battles for research purposes|6.672
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_21098445.mp3|Subsequent geological processes have deformed the crater into the current smaller oval shape|7.032
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_33527520.mp3|Emma Teeling was born to John and Deirdre Teeling|5.904
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_32825549.mp3|He studied at Sciences Po Paris in the Public service section|5.472
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_19172839.mp3|The pilot was directed by Mario Azzopardi|5.04
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_20189350.mp3|It lies immediately east of Sligachan|4.248
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_28079589.mp3|At that time Ogdensburg was the county seat|5.688
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_24991406.mp3|These devices are currently in storage at the Computer Museum in Boston|6.588
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_21850658.mp3|There have been several other settlements involving six figure sums|5.304
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_27308611.mp3|They were often built on hundreds of acres of pristine lakeside wilderness|5.58
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_30398320.mp3|It replaced an earlier castle on the site|4.14
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_19465853.mp3|Emery was born in Chiswick London|3.768
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_19754610.mp3|Panalure also finds application as paper negatives in large format cameras|8.256
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_22204286.mp3|This happened despite objections by political activists|4.584
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_21305612.mp3|Tickets are now purchased through a ticket machine or on board the train|3.864
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_24563359.mp3|Since then the choir has been led by Rainer Johannes Homburg|5.328
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_30145052.mp3|A full civic heraldic funeral became necessary|5.4
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_22053050.mp3|The Pacific islands are surrounded by large Exclusive Economic Zones|6.912
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_27464896.mp3|He also taught chemistry at various high schools and colleges|5.94
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_26962192.mp3|There were further mining expeditions to the Wadi Hammamat|5.652
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_18755188.mp3|The painting is in the collection of the Newark Museum|4.92
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_28321460.mp3|Severin worked in New York City for political consultant David Garth|5.508
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_24769140.mp3|After reviewing the play Triplette reversed the call and awarded the touchdown to GreenEllis|6.336
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_31071296.mp3|The second plane was flown many times by himself and others|5.976
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_27664612.mp3|His father was an accountant|2.952
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_25999924.mp3|She can’t be mad at him for more than ten minutes|4.572
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_25058310.mp3|Many of the species are plant diseases of major economic importance causing significant damage|9.9
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_18615036.mp3|I have only come to justify myself|3.336
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_18875002.mp3|The title comes from Twelfth Night a poem by Louis MacNeice|6.384
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_19763494.mp3|They rapidly took on various functions|5.088
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_25282242.mp3|Unlike the first novel the book does not revolve around any specific historical events|8.82
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_29210747.mp3|Hetfield and Burton performed with palm muted technique and precise metronomic control|8.028
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_27429952.mp3|Bunker died on his dairy farm in Putney Vermont|5.076
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_32598502.mp3|Both train engines scream when they meet face to face|4.032
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_610259.mp3|A man in construction takes a break while he looks at the view|5.856
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_25015494.mp3|All Stretton is the home to the Yew Tree Inn public house|4.572
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_30538027.mp3|The monument is high|2.484
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_20261796.mp3|That same year his horse Calvin won the Belmont Stakes|5.52
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_19725234.mp3|He was a member of the German aristocracy|4.032
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_27321739.mp3|Twentyone men were handed threeyear jail sentences and twentynine were acquitted|6.156
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_28704956.mp3|American interests in the region grew as part of the concept of manifest destiny|6.876
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_27646441.mp3|Mr Tod had had an unsatisfactory night|3.78
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_35347169.mp3|Several aspects of the episode itself also parody Star Trek|6.3
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_27257062.mp3|His Tom Clancys OpCenter War of Eagles became a New York Times Best Seller|7.92
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_25962914.mp3|I like tulips carnations and geraniums|5.652
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_22928720.mp3|The lightgas balloon was designed to keep the Montgolfiere off the ground at night|9.744
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_24022271.mp3|The Gilchrist Center for Cultural Diversity in Wheaton Maryland is named after him|7.776
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_24440043.mp3|The Diocese of Ottawa today covers Eastern Canada and Upstate New York|5.256
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_19152271.mp3|For example Donald Hebb estimated the halflife of psychology to be five years|7.752
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_26968205.mp3|Typical representatives can be found on notebooks keyboards between the G and H keys|9.972
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_25892234.mp3|Chemin du Haut Village sixtyone thousand seven hundred ninety SaintPierreduRegard|7.416
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_18673270.mp3|Genetic defects in the collagen fibers of the basement membrane cause Alport syndrome|6.264
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_39299898.mp3|Hosted by Dini Petty the program mixed lifestyle features and interviews with celebrity guests|8.676
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_31864494.mp3|The background score got huge praise|4.356
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_31935841.mp3|He served as the Assistant Conductor for the New York Philharmonic|3.96
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_28932823.mp3|It was also previously known as Saint Lukes|4.536
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_43450.mp3|Shirtless man wearing blue pants painting bottom of swimming pool|6.216
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_24015722.mp3|The following is an extract from it|3.348
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_37301260.mp3|Andy provided the voices of Handsome Pig Vicious Critter and Baby Dracula|6.156
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_21019655.mp3|The album was made with the support of Killswitch Engage|5.256
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_18945471.mp3|Its stores became busy and prosperous|4.416
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_25176423.mp3|The room is opened once every year to the public|3.528
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_24017372.mp3|Formally this reduction is executed via a logspace transducer|5.436
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_27645513.mp3|The result is an impression of an extraordinarily vast star field|4.788
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_25077821.mp3|The building was designed by Emil Victor Langlet|4.86
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_18673747.mp3|It was soon after sending this dispatch that Heuston decided to surrender|4.824
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_25010420.mp3|Danzas first marriage was to Rhonda Yeoman|4.5
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_30564935.mp3|The Edmundson Corporation opposed nationalisation of the electricity industry|6.912
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_23841834.mp3|I knew he could play but I didnt know he could play like this|5.424
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_22144359.mp3|It has a doublespan doublearch Burr arch truss construction|5.424
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_33308514.mp3|She finished sixth in both the uneven bars final and the balance beam final|6.696
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_22766152.mp3|He did this despite playing for a club in the Second Division|6.0
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_27303728.mp3|The international and domestic areas are separated landside by a central atrium|5.688
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_36537253.mp3|Averells father introduced Harriman to the railroad business|4.68
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_29264355.mp3|He was chairman of the Health Care Services Policy Committee|5.04
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_21103137.mp3|They dedicated one of their songs to Sandie Clark|4.152
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_21913753.mp3|The number of available scholarships varies from country to country|4.2
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_22329915.mp3|The Society has a ritual but is not secret about it|6.384
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_28828067.mp3|He confirmed that there were no plans for the band to reunite|6.84
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_25505163.mp3|Howells later became a trade union official and a Minister in Tony Blairs government|4.968
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_32642542.mp3|Two subspecies of Oenothera heterophylla are currently recognized|7.704
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_27898182.mp3|Much of the legislative style was adapted from the Roman Law Code of Justinian|6.912
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_18686280.mp3|Chopin wrote three other preludes|4.632
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_24544347.mp3|He has Polish Jewish ancestry from the area around Konin|6.192
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_30680224.mp3|He was twice imprisoned for his industrial activity|5.328
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_31934870.mp3|The main twist this season is that the tribes are divided by nationality|5.688
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_19942433.mp3|Rogers lobbied successfully to have this alteration introduced in the Confederate Senate|7.368
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_26953197.mp3|The economy of Hakuba is heavily dependent on seasonal tourism|5.472
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_28390768.mp3|Neal or Neall is the Middle English form of Nigel|6.156
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_21780311.mp3|In west Africa and Madagascar it is sedentary|3.36975
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_31988048.mp3|The Council Rock is still there|2.16
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_18675245.mp3|Proof|2.304
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_25125450.mp3|The village is drained by the Millers River a tributary of the Connecticut River|6.408
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_20944798.mp3|He also cowrote the screenplay winning the Oscar for Best Adapted Screenplay|6.6
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_30726179.mp3|The Bureau of Land Management manages the three National Conservation Areas within Colorado|6.192
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_27598890.mp3|The unincorporated community of Ono is located partially in the town|6.66
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_23598839.mp3|Models use sets of mathematical equations to describe physical processes|5.136
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_34002983.mp3|They just never published it|3.168
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_20316998.mp3|Other important fishing ports include Blandford|3.576
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_23767993.mp3|This six man lineup recorded the groups second album Sufficiently Breathless|6.408
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_25572774.mp3|This status is recognised by the international community and the European Union|5.868
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_30339752.mp3|The fruits are oblanceolate pods measuring up to long|5.58
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_32917140.mp3|Reception halls or lounges were also added to cafes for larger functions|5.508
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_22248203.mp3|The Flamen Quirinalis and the Vestals officiated at his rites|9.552
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_27391631.mp3|Enhancements for microcontroller applications|4.644
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_23610782.mp3|Chessington houses one of the Europes leading theme park resorts Chessington World of Adventures|5.664
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_29382762.mp3|This developed into a company as a timber merchant|4.788
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_495828.mp3|This is a trick to get your sympathy|3.216
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_20562385.mp3|The membrane has many nerve endings packed with mitochondria|4.488
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_36835865.mp3|This perceived endorsement of Chinese exceptionalism has been criticized as havoc|6.156
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_20176333.mp3|Before Hobbs can see who she is she has left|6.912
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_21244017.mp3|Proactive maintenance depends on rigorous machine inspection and condition monitoring|6.456
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_25523153.mp3|The lyrics are written as a dialogue between two lovers during sex|4.968
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_27064195.mp3|These publications are usually only available by subscription in Ireland|7.2
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_36280666.mp3|Upon release the album received generally positive reviews from music critics|7.2
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_18739598.mp3|Thus only one of the two terms in the surface integral remains|4.728
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_20284511.mp3|He grew up in Mount Pleasant and attended Applecross Senior High School|6.888
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_21925916.mp3|These paintings yield high prices today auctioned at Christies|6.336
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_20424844.mp3|The effectiveness is therefore dependent upon compliance|6.24
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_20186354.mp3|Starting at college Chase played for the rock band The Seconds|7.632
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_22946580.mp3|The presence of a Hall of Fame announcer affected at least one game|6.0
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_21765013.mp3|It has led to the most accurate predictions of critical exponents|4.44
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_28827439.mp3|In a few days his face was a shapeless mass of flesh|5.616
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_20802683.mp3|The tiny Channel Island lies between the two|4.488
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_36939475.mp3|Two statues of Claudius represent the emperor as Jupiter wearing the oak crown|7.92
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_27293836.mp3|Gaddis was portrayed by Edmond OBrien|3.06
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_26341779.mp3|Rejecting conventional Christianity he joined the Theosophical Society which advocated belief in reincarnation|8.28
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_18862305.mp3|The Cronin case prosecuted by States Attorney Joel Minnick Longenecker achieved international attention|9.984
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_19694232.mp3|After arriving on Mars finally resigns to his fate as a glorified security guard|6.48
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_19312050.mp3|They all talk so|2.784
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_27314997.mp3|Due to its content the book has engendered several controversies discussed below|8.1
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_23342257.mp3|William Allen was the youngest of six sons|3.456
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_35331235.mp3|The main entrance of the College can be found on Radcliffe Square|6.3
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_20860956.mp3|Stream or wave erosion as well as road construction are common instigators for slumping|6.072
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_26985965.mp3|Thirtyfour nations sent biathletes to compete in the events|4.176
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_19669718.mp3|Due to the games Japanexclusive release reception of Nintendo Puzzle Collection is limited|6.312
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_31986722.mp3|The organization has made some progress in improving safety of clinical trials|5.4
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_27646843.mp3|Tenafly is a suburb of New York City|4.716
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_21596298.mp3|Barrs achievement was spread across two games neither of which was a nohitter|8.28
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_23349629.mp3|After his death she married businessman Alwin Chow|5.976
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_33092828.mp3|She later became postmistress when Stauffer left that position|4.536
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_22229923.mp3|The vast majority of these plantings are in the Burgenland region of eastern Austria|5.976
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_19497439.mp3|On the other side of Chryse to the east the land gets higher|5.184
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_23787871.mp3|It was also called and in the local dialect|4.464
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_24988902.mp3|Its range includes Virginia Georgia North Carolina and South Carolina|5.58
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_19037085.mp3|Regent University once used board of visitors but now uses board of trustees|7.656
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_20205366.mp3|He also appeared in the radio legal sitcom Chambers which later moved onto television|7.368
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_30498440.mp3|The first publisher was Stilson Hutchins|3.6
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_26024603.mp3|The successful holding of this Conference will help to review clarify and strengthen existing commitments and their implementation|6.768
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_19592444.mp3|The aircraft is commonly referred to as the Hooter|5.688
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_24965011.mp3|Their music combines traditional Kazakh folk melodies and modern pop rhythms|5.616
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_20067813.mp3|Chesters well known Pea Ridge is the towns cultural epicenter|5.448
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_19698481.mp3|In authoring Himechans Ribbon Megumi Mizusawa used themes common to magical girl manga|10.032
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_34894129.mp3|I dont know maybe she was God|2.88
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_19912106.mp3|Through the years the settlement was under the lordship of various noble families|5.496
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_23929884.mp3|However she had a chance to end her career on a positive note|5.016
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_19297390.mp3|Coaches are often involved with matching a player to a billet family|6.024
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_23924616.mp3|Among them Baird was a prominent pioneer and made major advances in the field|7.344
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_26447743.mp3|These developments nevertheless were key steps in the formation of Byzantine Law|7.38
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_35201114.mp3|The President Chure Conservation Committee had allocated Rs|4.788
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_33447475.mp3|Her birth date and mother is unknown|3.96
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_18407930.mp3|And toddle off quite happily to find another|4.824
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_32121558.mp3|The user can also program their own chords for each key of the instrument|4.716
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_30156836.mp3|Participants also accused reporters of weakening the movement|6.336
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_25981711.mp3|She has French English and Austrian roots|4.428
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_18940191.mp3|One of the symbols of the island is the juniper|4.392
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_26959266.mp3|Broadcast also often has a special feature covering an issue relevant to the industry|7.488
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_639552.mp3|A few women and children are on a sidewalk|2.976
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_21966211.mp3|Logan was with Wasps for seven seasons|6.072
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_19244971.mp3|Going to college I suppose|3.36
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_32267864.mp3|This led to the unusual defeat of an incumbent Senator in his own primary|7.38
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_21866531.mp3|Valensis father died when Nick was nine|4.104
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_28485690.mp3|The online edition features video podcasts and photo galleries|4.896
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_23700886.mp3|He was the eldest son of Sir James Audley of Stratton Audley in Oxfordshire|8.976
/home/ashankwi/commonVoiceData/en/trainFiles/common_voice_en_32850846.mp3|Cumby was married|2.16
